"","track.name","track.artists","track.duration_ms","time_signature","tempo","key","mode","loudness","danceability","energy","speechiness","acousticness","instrumentalness","liveness","valence","track.popularity","track.album.name","track.album.release_date"
"57","Ceora - Remastered","Lee Morgan",381760,4,126.365,5,0,-13.285,0.697,0.254,0.0419,0.944,0.875,0.093,0.35,0,"The Sidewinder","2015-11-04"
"58","Chega de Saudade","Antônio Carlos Jobim",256359,4,101.414,7,0,-17.099,0.455,0.338,0.0455,0.85,0.0701,0.0832,0.569,33,"Obrigado Brazil (Remastered)","2003"
"59","Chelsea Bells - Original Version","Sergio Corbini",278256,4,109.66,4,1,-16.533,0.315,0.131,0.042,0.935,0.119,0.255,0.0392,4,"Amazing","2015-10-13"
"60","Chelsea Bridge","Vince Guaraldi",216493,4,75.287,1,1,-24.08,0.42,0.0482,0.0453,0.965,0.903,0.122,0.15,28,"Vince Guaraldi Trio","1956"
"61","Cherokee","Clifford Brown",344293,4,87.469,3,1,-8.79,0.449,0.668,0.0472,0.41,0.00976,0.0908,0.625,0,"Study In Brown","1989-06-20"
"62","Cherry Pink And Apple Blossom White","Pérez Prado",189640,4,118.274,3,1,-13.14,0.51,0.344,0.0454,0.517,0.754,0.107,0.707,35,"Mambo No 5","2006"
"63","A Child Is Born - Remastered","Oscar Peterson",155288,1,173.881,10,1,-19.147,0.321,0.0893,0.0633,0.953,0.883,0.154,0.154,32,"Tracks (Remastered)","2014-01-31"
"64","Chippie","Ornette Coleman",340240,4,77.965,0,1,-14.416,0.427,0.359,0.0589,0.173,8.7e-06,0.118,0.595,16,"Something Else!!!!: The Music Of Ornette Coleman (Original Jazz Classics Remasters)","2011-01-01"
"65","Chitlins Con Carne","Kenny Burrell",330440,4,132.682,8,1,-13.331,0.803,0.335,0.0451,0.579,0.0128,0.0849,0.786,52,"Midnight Blue (The Rudy Van Gelder Edition)","1963"
"66","Come Sunday","Oscar Peterson",200720,5,157.073,1,1,-21.284,0.282,0.0986,0.0322,0.976,0.937,0.109,0.0878,13,"Oscar Peterson & Nelson Riddle","2009-01-01"
"67","Como En Vietnam","Gary Burton",424133,4,86.68,8,0,-14.07,0.485,0.433,0.0332,0.831,0.00344,0.165,0.432,8,"Throb","1994-02-22"
"68","Con Alma","Dizzy Gillespie",305066,4,113.813,10,0,-13.213,0.718,0.332,0.0331,0.822,0.892,0.158,0.701,0,"Afro","1954-01-01"
"69","Conception","George Shearing",173506,4,112.265,9,1,-23.1,0.559,0.176,0.0324,0.983,0.873,0.113,0.697,11,"Verve Jazz Masters 57","1996-01-01"
"70","Confirmation","Charlie Parker",181333,4,103.042,10,1,-10.256,0.514,0.515,0.042,0.423,5.46e-05,0.0809,0.769,0,"In Person","2014-03-26"
"71","Contemplation","McCoy Tyner",552493,3,102.372,0,0,-11.346,0.397,0.534,0.031,0.48,2.84e-05,0.0434,0.468,34,"The Real McCoy (Remastered / Rudy Van Gelder Edition)","1967"
"72","Coral","John Scofield",376293,4,110.041,0,0,-12.694,0.542,0.276,0.0401,0.771,0.0582,0.106,0.212,4,"As Long As You're Living Yours: The Music of Keith Jarrett","1999-04-16"
"73","Cotton Tail","Duke Ellington",174678,4,77.811,8,1,-11.992,0.35,0.58,0.142,0.257,0.376,0.245,0.549,8,"Duke Ellington Presents… (Remastered 2014)","2014-07-29"
"74","Could It Be You","Cole Porter",187706,1,100.554,7,0,-10.995,0.15,0.342,0.0319,0.704,0.974,0.389,0.144,8,"The Golden Age of Light Music: Melodies for Romantics","2009-04-01"
"75","Countdown","John Coltrane",145440,3,172.715,4,0,-14.248,0.423,0.494,0.0629,0.668,0.0753,0.103,0.526,0,"Giant Steps (Deluxe Edition)","1960"
"76","Crescent","John Coltrane",524266,4,63.425,0,0,-10.739,0.324,0.423,0.0365,0.538,4.96e-05,0.0892,0.384,33,"Crescent","1964-01-01"
"77","Crystal Silence - Live At Sydney Opera House Concert Hall, 2007","Chick Corea",848266,3,140.702,5,1,-21.596,0.307,0.122,0.035,0.968,0.807,0.701,0.0402,6,"The New Crystal Silence","2008-02-05"
"78","D-Natural Blues","Wes Montgomery",322506,4,92.296,7,1,-16.295,0.577,0.155,0.0453,0.965,0.725,0.114,0.475,13,"The Incredible Jazz Guitar (Keepnews Collection)","2008-01-01"
"79","Daahoud","Clifford Brown",245400,4,120.482,8,1,-12.047,0.514,0.65,0.0339,0.542,0.0898,0.0299,0.715,0,"Clifford Brown And Max Roach","2000-01-01"
"80","Dancing on the Ceiling","Chet Baker",189226,4,140.919,0,1,-15.176,0.552,0.206,0.0411,0.867,1.26e-06,0.117,0.328,40,"Chet Baker Sings: It Could Happen To You [Original Jazz Classics Remasters] (OJC Remaster)","2010-01-01"
"81","Darn That Dream","Ahmad Jamal",190573,4,79.695,3,0,-13.256,0.594,0.225,0.0625,0.973,0.902,0.203,0.352,20,"Chamber Music Of The New Jazz","1955-01-01"
"82","Days And Nights Waiting","Steve Wilson",500106,4,94.453,9,0,-19.69,0.375,0.191,0.031,0.663,0.295,0.122,0.292,2,"Passages","2000-01-01"
"83","Dear Old Stockholm","Miles Davis",253466,4,128.734,9,0,-10.641,0.509,0.299,0.0356,0.884,0.00355,0.117,0.625,10,"The Best Of Miles Davis","1992-01-01"
"84","Dearly Beloved","Wes Montgomery",291826,4,155.201,7,1,-16.292,0.402,0.406,0.0363,0.769,0.626,0.134,0.873,27,"Boss Guitar [Original Jazz Classics Remasters] (OJC Remaster)","2010-01-01"
"85","Dedicated To You","Ella Fitzgerald",193746,4,107.981,7,0,-14.295,0.765,0.0508,0.0533,0.989,6.27e-05,0.0869,0.462,10,"100 Songs For A Centennial","2017-04-21"
"86","Deluge - Rudy Van Gelder 24 Bit Mastering/1999 Digital Remaster","Wayne Shorter",413826,4,115.675,4,1,-8.333,0.553,0.536,0.0353,0.77,1.58e-05,0.129,0.449,21,"JuJu","1965-07-01"
"87","Desafinado","Stan Getz",249386,4,142.885,3,1,-17.5,0.466,0.146,0.0649,0.931,0.154,0.107,0.423,0,"Stan Getz: The Bossa Nova Albums","2008-01-01"
"88","Detour Ahead","Stan Getz",216626,3,82.992,9,1,-16.456,0.408,0.0554,0.0397,0.994,0.0308,0.109,0.318,0,"Getz For Lovers","2002-01-01"
"89","Dexterity","Charlie Parker",182573,3,105.505,8,1,-17.558,0.579,0.309,0.116,0.864,0.922,0.111,0.667,0,"Chasin' The Bird","2008-11-30"
"90","Dizzy Atmosphere","Dizzy Gillespie",170573,4,130.51,8,1,-7.877,0.602,0.537,0.0689,0.967,0.77,0.278,0.83,0,"Charlie Parker, Miles Davis & Friends","2007-01-01"
"91","Django","Oscar Peterson",439066,4,90.692,10,0,-20.014,0.53,0.167,0.0698,0.952,0.507,0.728,0.0956,6,"Walkman Jazz : Oscar Peterson","1987-01-01"
"92","Doin the Pig","Gary Burton",227426,4,98.364,2,1,-13.374,0.394,0.442,0.0312,0.277,0.224,0.0813,0.832,6,"Throb","1994-02-22"
"93","Dolores","Miles Davis",379666,4,138.432,7,0,-12.614,0.408,0.489,0.0409,0.0424,0.000274,0.368,0.567,0,"Miles Smiles","1967-01"
"94","Dolphin Dance","Herbie Hancock",618760,4,149.492,0,1,-16.352,0.364,0.358,0.0329,0.619,0.000296,0.16,0.264,0,"Herbie Hancock Trio with Ron Carter + Tony Williams","1982-10"
"95","Don't Blame Me","Charlie Parker",141466,4,136.991,7,1,-15.137,0.527,0.17,0.0351,0.983,0.942,0.682,0.524,2,"Late Night Jazz Essentials","2017-08-16"
"96","Don't Get Around Much Anymore","Duke Ellington",183693,4,95.528,10,0,-10.712,0.6,0.278,0.0431,0.819,4.55e-05,0.415,0.671,44,"The Duke: The Columbia Years (1927-1962)","2000-01-31"
"97","Donna Lee","Charlie Parker's All Stars",155106,3,77.786,10,0,-11.749,0.586,0.514,0.0546,0.835,0.000244,0.301,0.852,0,"The Essential Charlie Parker","2004"
"98","Dream A Little Dream Of Me","Louis Armstrong",196840,4,95.509,2,1,-18.087,0.461,0.185,0.0502,0.604,0,0.121,0.405,64,"What A Wonderful World","1968-01-01"
"99","Dreamsville - Remastered","Oscar Peterson",177974,4,63.78,7,1,-24.05,0.275,0.0582,0.0351,0.929,0.947,0.105,0.0436,16,"Motions & Emotions","2014-01-31"
"100","Easter Parade","Oscar Peterson",193000,4,114.025,3,0,-16.72,0.611,0.0946,0.0487,0.99,0.914,0.111,0.295,6,"Oscar Peterson Plays Irving Berlin","1960-11-07"
"101","Easy Living","Miles Davis",303960,4,107.337,7,1,-16.219,0.446,0.0498,0.0358,0.952,2.15e-06,0.106,0.12,35,"Blue Moods","1955"
"102","Easy To Love","Oscar Peterson",154466,4,103.038,0,1,-26.1,0.621,0.0721,0.0474,0.954,0.892,0.109,0.312,34,"Oscar Peterson Plays The Cole Porter Songbook","1959"
"103","Ecclusiastics","Charles Mingus",419106,4,113.392,5,1,-16.776,0.383,0.205,0.0398,0.887,0.0178,0.192,0.278,12,"Oh Yeah (Deluxe)","1962"
"104","Eighty-One","Miles Davis",373266,4,139.251,0,0,-10.872,0.489,0.419,0.0263,0.497,0.000402,0.284,0.606,6,"The Complete Columbia Studio Recordings Of The Miles Davis Quintet January 1965 To June 1968","1998-03-17"
"105","El Gaucho - Rudy Van Gelder Edition/2000 Digital Remaster/24 Bit Mastering","Wayne Shorter",390453,4,92.996,2,0,-12.253,0.575,0.444,0.0306,0.851,0.474,0.137,0.534,25,"Adam's Apple (Rudy Van Gelder Edition)","1967"
"106","Epistrophy","Thelonious Monk",647200,4,90.085,8,1,-18.244,0.473,0.285,0.0632,0.537,0.00639,0.0688,0.52,0,"Epistrophy","1961-01-01"
"107","Equinox - 2017 Remaster","John Coltrane",518866,4,117.03,8,0,-18.274,0.599,0.152,0.0336,0.801,0.424,0.072,0.238,13,"Trane: The Atlantic Collection (2017 Remaster)","2017-05-26"
"108","Equipoise","Max Roach",381066,3,81.664,9,1,-13.134,0.304,0.438,0.0476,0.171,0.0823,0.106,0.497,28,"Members Don't Get Weary","1968"
"109","E.S.P.","Miles Davis",329266,4,144.096,2,0,-8.543,0.408,0.61,0.0363,0.283,0,0.107,0.648,3,"Footprints: The Life And Music Of Wayne Shorter","2002"
"110","Fall","David Weiss",869880,3,114.174,9,1,-11.156,0.377,0.375,0.0334,0.725,0.402,0.712,0.142,2,"Endangered Species: The Music of Wayne Shorter (Live at Dizzy's Club Coca-Cola)","2013-08-13"
"111","Falling Grace","Rue De Paris",301826,4,131.37,7,0,-17.488,0.482,0.319,0.0318,0.934,0.848,0.0941,0.462,3,"New York Slow","2007-09-21"
"112","Falling In Love With Love","Eliane Elias",386600,4,117.965,8,1,-23.428,0.47,0.234,0.0391,0.778,0.872,0.2,0.535,0,"The Best of Eliane Elias On Denon","2010-04-07"
"113","Fee-Fi-Fo-Fum - Remastered1998/Rudy Van Gelder Edition","Wayne Shorter",354066,3,158.114,5,0,-7.74,0.457,0.498,0.037,0.76,0.000631,0.0858,0.367,32,"Speak No Evil","1966-06-01"
"114","A Fine Romance","Billie Holiday",214293,3,78.114,0,1,-11.842,0.632,0.324,0.0779,0.554,0,0.126,0.52,0,"Music For Torching","1955-10"
"115","500 Miles High","Chick Corea",545253,4,148.327,9,0,-8.715,0.397,0.744,0.0566,0.438,0.00394,0.188,0.29,25,"Light As A Feather (Deluxe Edition)","1998-01-01"
"116","502 Blues (Drinkin' And Drivin') - Rudy Van Gelder Edition/2000 Digital Remaster/24 Bit Mastering","Wayne Shorter",394466,3,126.309,9,0,-15.019,0.472,0.285,0.0342,0.921,0.133,0.115,0.236,39,"Adam's Apple (Rudy Van Gelder Edition)","1967"
"117","Follow Your Heart","Joe Farrell",413013,3,99.17,9,1,-11.644,0.437,0.42,0.0246,0.376,0.34,0.115,0.506,7,"The Essential John McLaughlin","2007-05-21"
"118","Footprints - Remastered","Wayne Shorter",449773,3,135.947,7,0,-11.19,0.53,0.454,0.028,0.768,0.116,0.113,0.492,48,"Adam's Apple (Rudy Van Gelder Edition)","1967"
"119","For All We Know","Wynton Marsalis",380666,4,117.038,5,1,-19.743,0.381,0.115,0.0393,0.94,0.963,0.121,0.132,12,"Hot House Flowers","1984-12-18"
"120","For Heaven's Sake","Bill Evans",266866,4,129.03,5,1,-19.624,0.494,0.123,0.0365,0.949,0.793,0.224,0.0834,0,"Days of Wine and Roses","2016-03-31"
"121","(I Love You) For Sentimental Reasons","Nat King Cole",172733,4,108.257,1,1,-19.092,0.444,0.0756,0.0342,0.993,0.108,0.0991,0.255,0,"For Sentimental Reasons","2002-11-04"
"122","Forest Flower - Sunrise - Live@Monterey","Charles Lloyd",450400,4,150.358,5,0,-17.825,0.374,0.408,0.0569,0.727,0.85,0.138,0.517,12,"The Best Of Charles Lloyd","1970"
"123","Four","Miles Davis",430066,4,100.057,1,1,-6.77,0.532,0.606,0.0335,0.504,1.49e-05,0.35,0.658,16,"Workin' With The Miles Davis Quintet","1959"
"124","Four On Six","Wes Montgomery",402946,4,117.468,7,0,-16.897,0.668,0.329,0.0603,0.902,0.016,0.122,0.681,0,"Smokin' At The Half Note (Expanded Edition)","1965"
"125","Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers)","Miles Davis",586400,4,128.375,8,1,-15.831,0.639,0.186,0.0347,0.704,0.00104,0.118,0.498,52,"Kind Of Blue (Legacy Edition)","1959-08-17"
"126","Freedom Jazz Dance","Eddie Harris",590386,4,86.105,3,1,-13.474,0.677,0.479,0.0483,0.346,0.00011,0.0907,0.81,0,"Greater Than the Sum of His Parts","2009-07-08"
"127","Full House - Live","Wes Montgomery",556080,3,182.875,5,0,-14.239,0.506,0.45,0.056,0.663,0.218,0.738,0.813,4,"Full House (Live / Keepnews Collection)","2007-01-01"
"128","Gee Baby, Ain't I Good To You - Remastered","Kenny Burrell",265226,4,67.349,10,1,-19.82,0.667,0.0732,0.0693,0.853,1.8e-05,0.168,0.158,38,"Midnight Blue (The Rudy Van Gelder Edition)","1963"
"129","Gemini","Jimmy Heath",372560,3,180.025,8,1,-17.308,0.308,0.334,0.0296,0.335,7.06e-06,0.166,0.622,0,"Triple Threat","2014-03-25"
"130","Giant Steps","John Coltrane",283439,4,148.243,0,0,-10.746,0.431,0.491,0.0562,0.441,0.000458,0.134,0.577,0,"Giant Steps (Deluxe Edition)","1960"
"131","The Girl From Ipanema","Stan Getz",324600,4,130.135,5,0,-19.119,0.663,0.113,0.0477,0.897,0.000406,0.114,0.401,0,"Getz/Gilberto","1964-04"
"132","Gloria's Step - Take 2 / Live At The Village Vanguard, NYC; 6/25/1961","Bill Evans",367840,3,80.317,5,0,-21.314,0.49,0.23,0.0337,0.876,0.912,0.233,0.361,33,"Sunday At The Village Vanguard [Keepnews Collection]","1961"
"133","God Bless the Child - 2000 Remastered Version","Billie Holiday",174280,4,77.252,0,0,-11.971,0.462,0.119,0.0351,0.993,0.000129,0.217,0.228,17,"The Man I Love","2000-10-24"
"134","Golden Lady","Stevie Wonder",298466,4,101.906,0,0,-9.793,0.42,0.802,0.0654,0.256,0,0.21,0.546,47,"Innervisions","1973-08-03"
"135","Grand Central","John Coltrane",269866,4,129.419,6,1,-13.097,0.493,0.424,0.0359,0.713,0.000108,0.245,0.657,0,"My Favorite Things","2015-11-24"
"136","The Green Mountains","Gary Burton",220866,4,130.282,0,1,-14.93,0.577,0.262,0.0487,0.935,0.747,0.111,0.323,4,"Country Roads & Other Places","1969"
"137","Groovin' High","Dizzy Gillespie",163906,4,95.035,8,1,-13.79,0.691,0.187,0.0507,0.986,0.935,0.162,0.692,14,"Groovin' High","2010-04-07"
"138","Grow Your Own","Gary Burton",294133,4,128.521,0,1,-10.456,0.583,0.56,0.0283,0.578,0.395,0.148,0.489,13,"Gary Burton & Keith Jarrett","1971"
"139","Guilty","Ella Fitzgerald",193080,4,87.896,0,1,-13.83,0.552,0.111,0.0405,0.985,1.76e-05,0.194,0.609,0,"Ella Fitzgerald: The Voice Of Jazz","2013-01-01"
"140","The Gypsy In My Soul","Anita O'Day",151746,4,109.626,10,1,-14.602,0.567,0.126,0.0419,0.978,1.55e-05,0.116,0.462,2,"Compact Jazz","1993-01-01"
"141","Half Nelson","Charlie Parker & Miles Davis",164253,4,94.466,2,1,-12.269,0.576,0.356,0.0667,0.834,0.000124,0.211,0.719,0,"Bird & Miles","2017-06-30"
"142","Have You Met Miss Jones?","Oscar Peterson",253840,4,81.187,2,0,-20.716,0.698,0.0926,0.05,0.861,0.49,0.0887,0.0961,0,"We Get Requests","1964"
"143","Heaven / Le Sucre Velours","The Duke Ellington Octet",416453,5,52.001,5,0,-18.534,0.534,0.243,0.0337,0.986,0.857,0.539,0.053,0,"The Duke Ellington Octet at The Rainbow Grill","2006-01-01"
"144","Heebie Jeebies","Louis Armstrong & His Hot Five",171733,4,164.459,1,1,-10.663,0.668,0.321,0.0916,0.983,2.67e-05,0.141,0.592,5,"Columbia Original Masters","1925"
"145","Here's That Rainy Day","Wes Montgomery",299653,4,144.132,4,1,-15.073,0.639,0.314,0.0322,0.85,0.726,0.317,0.657,0,"Movin’: The Complete Verve Recordings","2011-01-01"
